id,eiin,smag_purchase_resolution_done,smag_expense_distribution_done,incentive_teachers_count,incentive_distributed_as_per_rate,committees_formed_for_purchase,purchase_completed_through_committees,book_list_exists,library_books_expense_2023,facility_expense_for_girls,smag_assistance_provided_through_committee,smag_assistance_provided_to_disadvantaged_students,smag_disadvantaged_students_assisted_count,smag_disadvantaged_students_boys_count,smag_disadvantaged_students_girls_count,financial_aid_to_special_needs_students,smag_special_needs_students_aid_count,total_financial_aid_amount_2023,disabled_friendly_infrastructure_built,wheelchair_cost,crutch_cost,white_cane_cost,hearing_aid_cost,ramp_cost,other_infrastructure_cost,stock_register_cashbook_entry,got_ubsa_hsca,total_ssc_2022_ubsa,total_ssc_2023_ubsa,total_hsc_2022_hsca,total_hsc_2023_hsca,has_contributed_to_advancement
4846,105530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4847,112269,false,false,0,false,false,false,true,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
4848,121079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4849,458990021,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
4850,119685,,true,11,true,true,true,true,38000,367000,true,true,,11,4,true,,4,true,4000,4000,4000,4000,4000,20000,true,false,,,,,true
4851,138881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4852,117260,,true,21,true,true,true,true,25360,125000,true,true,,0,15,true,,6,true,0,0,0,0,20000,0,true,true,0,1,0,0,true
4853,129655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4854,115049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4855,457283007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4856,305956001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4857,108437,,true,22,true,true,true,true,53320,25000,true,true,,21,171,true,,10,true,24400,8000,1500,5600,10500,0,true,true,0,0,0,1,true
4858,130079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4859,404419001,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
4860,126540,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
4861,127278,,true,14,true,true,true,true,134250,134850,true,true,,5,10,true,,2,false,,,,,,,true,false,,,,,true
4862,107437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4863,139554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4864,121352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4865,203094051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4866,136494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4867,128296,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
4868,104799,false,true,11,true,true,true,true,150000,125000,true,true,,4,11,false,,0,true,0,0,0,0,50000,0,true,false,,,,,true
4869,136337,false,false,6,true,true,true,true,20000,250000,false,true,,2,3,false,,0,false,0,0,0,0,0,0,true,false,,,,,true
4870,103914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4871,121362,,true,16,true,true,true,true,3200,125000,true,true,,5,10,true,,10,true,0,0,0,0,0,146800,true,false,,,,,true
4872,306704004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4873,114303,,true,10,true,true,true,true,20900,108750,true,true,,8,7,false,,,true,25000,0,0,7500,0,2500,true,false,,,,,true
4874,106508,false,true,17,true,true,true,true,15000,12000,true,true,,3,4,true,,1,true,0,0,0,0,9000,11000,true,false,,,,,true
4875,105781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4876,138806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4877,107453,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
4878,126248,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
4879,104170,,true,32,true,true,true,true,22415,70000,true,true,,10,10,false,,,false,,,,,,,true,false,,,,,true
4880,122290,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
4881,303336018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4882,119181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4883,121680,,true,18,true,true,true,true,35000,180000,true,true,,7,8,true,,10,true,12000,750,550,0,0,0,true,false,,,,,true
4884,103915,,true,13,true,true,true,true,134250,111875,false,false,,,,false,,,false,,,,,,,true,false,,,,,false
4885,136767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4886,116022,false,true,16,true,true,true,true,150000,125000,true,true,,7,8,false,,0,false,0,0,0,0,0,0,true,false,,,,,true
4887,100356,,true,11,true,true,true,true,72400,111750,true,true,,6,9,true,,16,false,,,,,,,true,true,0,1,0,0,true
4888,123412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4889,130994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4890,202290040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4891,121819,,true,0,false,false,true,false,0,60000,false,false,,,,true,,4,false,,,,,,,true,false,,,,,true
4892,109747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4893,122494,false,false,0,false,true,true,true,30000,15000,false,false,,,,false,,0,false,0,0,0,0,0,0,true,false,,,,,false
4894,122240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4895,109819,,false,0,false,true,true,true,6000,20000,false,false,,,,false,,,false,,,,,,,false,false,,,,,true
4896,116691,,true,13,true,true,true,true,15000,15000,false,true,,8,7,true,,7,false,,,,,,,true,false,,,,,true
4897,116701,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
4898,458990002,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
4899,118283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4900,126847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4901,110136,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
4902,111841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4903,129478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4904,138274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4905,128385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4906,139629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4907,107385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4908,204649010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4909,101896,,true,11,true,true,true,true,25000,150000,true,true,,8,12,false,,,true,0,0,0,0,0,25000,true,false,,,,,true
4910,116609,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
4911,559482024,,false,0,false,false,false,true,0,0,false,false,,,,true,,0,false,,,,,,,true,false,,,,,false
4912,119065,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
4913,305440006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4914,113290,false,false,0,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
4915,122127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4916,110841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4917,453929009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4918,134225,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
4919,106070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4920,100669003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4921,453936160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4922,131677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4923,302638112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4924,134763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4925,109717,false,true,12,true,true,true,true,25000,15000,true,true,,0,15,true,,2,true,25000,5000,0,0,0,0,true,false,,,,,false
4926,405747021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4927,106569,,true,10,true,true,true,true,125000,150000,true,true,,10,10,true,,5,true,19500,4500,0,1000,0,0,true,false,,,,,true
4928,116574,false,true,15,true,true,true,true,11875,134250,true,true,,11,9,false,,5,true,20000,2375,0,0,0,0,true,false,,,,,true
4929,102806,,true,12,true,true,true,true,125000,150000,true,true,,11,9,false,,,true,0,0,0,0,25000,0,true,false,,,,,true
4930,137461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4931,139594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4932,405079004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4933,306864011,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
4934,133717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4935,125999,,true,14,true,true,true,true,150000,125000,true,true,,0,15,false,,,true,34500,0,0,10000,0,5500,true,false,,,,,true
4936,131503,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
4937,112218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4938,140083,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
4939,139032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4940,102119,,true,11,true,true,true,true,150000,125000,true,true,,7,8,false,,,false,,,,,,,true,true,0,10000,0,0,true
4941,104414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4942,100651011,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
4943,104727,,true,12,true,true,true,true,125000,150000,true,true,,9,16,true,,3,true,20000,0,0,0,20000,5000,true,false,,,,,true
4944,129802,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
4945,104511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4946,103804,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
4947,135175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4948,114525,false,true,17,true,true,true,true,0,0,true,true,,49,93,true,,20,false,0,0,0,0,0,0,true,false,,,,,true
4949,119526,,true,20,true,true,true,true,25000,100000,true,true,,7,13,false,,,true,12630,1630,0,0,14144,0,true,false,,,,,true
4950,101808,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
4951,111898,false,false,0,false,true,true,true,5000,9500,false,false,,,,false,,0,false,0,0,0,0,0,0,true,false,,,,,true
4952,119379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4953,201940007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4954,120064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4955,137604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4956,112311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4957,139159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4958,132483,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
4959,131036,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
4960,137978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4961,201933007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4962,131313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4963,457283139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4964,121757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4965,138856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4966,134199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4967,132588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4968,101529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4969,120912,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
4970,103466,false,true,24,true,true,true,true,1500000,125000,true,true,,6,9,true,,1,true,30000,0,0,0,9000,11000,true,false,,,,,false
4971,302638075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4972,110283,,true,22,true,true,true,false,125000,150000,true,true,,2,4,true,,1,false,,,,,,,true,true,2,1,1,2,true
4973,121922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4974,131375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4975,125837,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
4976,124183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4977,107367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4978,101734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4979,201290061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4980,102811,,true,0,false,true,true,true,12000,20000,true,true,,6,14,false,,,false,,,,,,,true,false,,,,,true
4981,139635,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
4982,134870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4983,103238,false,true,15,true,true,true,true,150000,125000,true,true,,7,4,true,,4,true,0,0,0,0,0,50000,true,true,2,2,0,0,true
4984,114690,false,true,29,true,true,true,true,58050,150000,true,true,,0,20,true,,2,true,0,0,0,0,0,25000,true,false,,,,,true
4985,130766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4986,104942,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
4987,121165,,true,22,true,true,true,true,125000,150000,true,true,,12,8,true,,4,true,0,0,0,0,25000,0,true,false,,,,,false
4988,103854,false,true,15,true,true,true,true,125000,150000,true,true,,10,10,true,,6,false,0,0,0,0,0,0,true,false,,,,,true
4989,116797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4990,453958038,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
4991,552777038,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
4992,104932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4993,132816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4994,104517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4995,112973,,false,0,false,true,true,true,5000,5000,false,false,,,,false,,,false,,,,,,,true,true,10000,10000,25000,25000,true
4996,107094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4997,200314014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4998,134909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4999,302622039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,108679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001,119522,,true,29,true,true,true,true,150000,125000,true,true,,0,8,true,,2,true,8400,1600,0,0,30000,10000,true,true,0,2,0,2,true
5002,609127040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5003,101371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5004,103616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5005,115870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5006,118311,,true,10,true,true,true,true,25000,46000,true,true,,17,8,true,,8,true,0,0,0,0,0,125000,true,false,,,,,true
5007,126671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5008,134947,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
5009,124742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5010,102343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5011,139093,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
5012,119227,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
5013,109587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5014,103063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5015,131413,false,false,,false,false,false,false,,,false,false,,,,false,,,false,,,,,,,false,false,,,,,false
5016,120485,false,false,0,false,true,true,true,17000,23000,false,true,,3,5,false,,0,false,0,0,0,0,0,0,true,true,0,1,0,0,true
5017,117034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5018,112484,,false,0,false,false,false,false,0,0,false,false,,,,false,,,false,,,,,,,false,false,,,,,false
5019,117731,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
5020,134314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5021,305682060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5022,113556,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
5023,117617,,true,16,true,true,true,true,150000,125000,true,true,,0,15,false,,,false,,,,,,,true,false,,,,,true
5024,139641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5025,111451,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
5026,306807020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5027,100978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5028,130853,,true,0,false,true,true,true,9000,5000,true,true,,0,6,false,,,false,,,,,,,true,false,,,,,true
5029,456113003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5030,135006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5031,121961,,true,0,false,true,true,true,50000,350000,true,true,,0,20,false,,,false,,,,,,,true,false,,,,,true
5032,109543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5033,456165001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5034,107723,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
5035,135426,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
5036,127055,,true,12,true,true,true,true,,,true,true,,9,11,false,,,true,15000,0,0,0,0,10000,true,false,,,,,true
5037,103152,false,true,13,true,true,true,true,80000,50000,true,true,,0,15,false,,0,false,0,0,0,0,0,0,true,true,1,1,0,0,true
5038,101061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5039,119295,false,true,12,true,true,true,true,5000,50000,true,true,,8,7,true,,1,false,0,0,0,0,0,0,false,false,,,,,true
5040,0fbe90db-612c-4087-a3f4-f644509593a8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5041,114769,false,true,12,true,true,true,true,25000,150000,true,true,,3,17,false,,0,true,0,0,0,9600,15400,0,true,false,,,,,true
5042,609117001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5043,112669,,true,38,true,true,true,true,150000,125000,true,true,,7,8,true,,8,true,45000,0,0,0,0,0,true,false,,,,,true
5044,106498,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
5045,137368,,true,136,true,true,true,true,162000,125000,true,true,,7,8,true,,1,false,,,,,,,true,false,,,,,true
5046,110624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5047,201972015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5048,557315029,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
5049,110909,,false,0,false,false,false,false,0,0,false,false,,,,false,,,false,,,,,,,false,false,,,,,true
5050,127209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5051,114116,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
5052,135321,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
5053,201972012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5054,139148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5055,139611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5056,456116070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5057,121777,false,true,12,true,true,true,true,9500,100000,true,true,,15,6,true,,6,false,0,0,0,0,0,0,true,false,,,,,true
5058,118781,,true,15,true,false,false,true,15000,6000,false,true,,4,6,false,,,false,,,,,,,true,false,0,0,,,true
5059,202266064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5060,102452,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
5061,121794,false,true,12,true,true,true,true,150000,125000,true,true,,10,5,true,,5,false,0,0,0,0,0,0,true,true,0,1,0,0,true
5062,100190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5063,302604012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5064,130136,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
5065,302947007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5066,457283003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5067,305682026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5068,126462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5069,128799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5070,119220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5071,308207004,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
5072,114998,,true,12,true,true,true,true,150000,125000,true,true,,7,8,true,,2,true,33030,0,0,0,11720,0,true,true,0,10000,0,0,true
5073,110688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5074,101948,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
5075,103215,,true,10,true,true,true,true,125000,150000,true,true,,8,12,true,,25000,true,15000,0,0,0,10000,0,true,false,,,,,true
5076,128626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5077,100378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5078,118878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5079,121189,,true,26,true,true,true,true,150000,125000,true,true,,6,9,false,,,true,0,0,0,0,25000,0,true,false,,,,,true
5080,135550,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
5081,fc70f5e4-39b2-40ce-9b6b-26ca7cb9a94b,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
5082,125683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5083,119622,false,true,16,true,true,true,true,150000,50000,true,true,,5,3,true,,8,true,5000,1000,0,0,0,5000,true,false,,,,,true
5084,138835,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
5085,112711,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
5086,106033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5087,102860,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
5088,120316,false,true,12,true,true,true,true,0,0,true,true,,13,2,true,,15,true,0,0,0,0,0,0,true,false,,,,,true
5089,108123,,true,8,true,true,true,true,125000,150000,true,true,,0,20,true,,0,true,0,0,0,0,0,25000,true,false,,,,,true
5090,138335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5091,125205,,true,16,true,true,true,true,150000,125000,true,true,,10,5,true,,2,true,6175,15500,0,1451,0,13000,true,false,,,,,true
5092,139691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5093,404471007,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
5094,119456,false,true,12,true,true,true,true,125000,150000,true,true,,15,5,true,,0,true,0,0,0,0,25000,0,true,false,,,,,true
5095,107011,,true,0,true,true,true,true,10430,1000000,true,false,,,,false,,,false,,,,,,,true,false,,,,,true
5096,139250,,false,0,false,false,true,true,2000,50000,false,false,,,,false,,,false,,,,,,,false,false,,,,,false
5097,126959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5098,132205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5099,129372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5100,112285,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
5101,114355,false,true,0,false,true,true,true,65000,112000,true,true,,10,10,true,,3,false,0,0,0,0,0,0,true,false,,,,,false
5102,121098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5103,121143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5104,105565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5105,118977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5106,138926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5107,135776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5108,119683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5109,120830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5110,127505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5111,9333ce6b-dfc0-45a8-8b29-e846a29931d5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5112,cfa274f8-a7df-4dbf-8375-88f22d1b1e69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5113,ba4b41eb-fd9b-49d5-965a-0d4d3e6f6c11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5114,113423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5115,123222,false,true,13,true,true,true,true,75000,50000,true,true,,6,9,false,,0,false,0,0,0,0,0,0,true,false,,,,,true
5116,302693019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5117,104716,,true,40,true,true,true,true,30000,300000,true,true,,0,20,true,,2,true,0,0,0,10000,0,0,true,false,,,,,false
5118,140125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5119,111593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5120,108114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5121,104399,,true,181,true,true,true,true,70000,130000,true,true,,6,9,false,,,false,,,,,,,true,false,,,,,true
5122,111936,,true,19,true,true,true,true,148750,126250,true,true,,0,78,true,,10,false,,,,,,,true,false,,,,,false
5123,138731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5124,128617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5125,306768038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5126,109790,false,true,13,true,true,true,true,25000,100000,true,true,,8,7,false,,0,false,0,0,0,0,0,0,true,false,,,,,true
5127,114364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
